circRNA_index,disease_index
102,0
104,0
109,0
117,0
118,0
258,0
355,0
410,0
521,0
527,0
85,1
325,1
327,1
407,1
439,1
472,1
502,1
212,2
213,2
719,3
720,3
729,3
735,3
738,3
1,4
206,4
291,4
713,4
714,4
715,4
716,4
717,4
718,4
0,5
48,5
319,5
352,6
386,6
503,6
5,7
7,7
11,7
53,7
66,7
75,7
84,7
92,7
95,7
182,7
190,7
191,7
199,7
205,7
228,7
235,7
259,7
275,7
295,7
305,7
308,7
315,7
340,7
370,7
404,7
409,7
447,7
477,7
498,7
517,7
533,7
75,8
235,8
45,9
47,9
54,9
56,9
58,9
61,9
64,9
70,9
75,9
82,9
87,9
93,9
143,9
144,9
145,9
148,9
196,9
225,9
235,9
251,9
253,9
254,9
256,9
264,9
265,9
278,9
279,9
282,9
284,9
285,9
288,9
293,9
298,9
309,9
322,9
326,9
332,9
334,9
358,9
364,9
373,9
384,9
389,9
394,9
412,9
476,9
492,9
523,9
526,9
538,9
543,9
547,9
552,9
566,9
570,9
572,9
574,9
692,9
2,10
8,10
9,10
10,10
197,10
396,10
694,10
704,10
706,10
58,11
141,11
265,11
393,11
411,11
438,11
528,11
529,11
536,11
88,12
218,12
260,12
263,12
303,12
372,12
376,12
388,12
495,12
276,13
51,14
74,14
224,14
237,14
378,14
392,14
49,15
68,15
94,15
183,15
186,15
1,16
39,16
41,16
42,16
43,16
44,16
46,16
52,16
58,16
75,16
78,16
142,16
205,16
206,16
223,16
235,16
238,16
245,16
249,16
259,16
265,16
271,16
276,16
280,16
291,16
360,16
368,16
369,16
373,16
382,16
390,16
399,16
402,16
409,16
414,16
415,16
461,16
501,16
516,16
519,16
652,16
672,16
209,17
247,17
515,17
544,17
549,17
550,17
686,17
687,17
688,17
689,17
292,18
496,18
497,18
560,18
567,18
568,18
1,19
75,19
206,19
235,19
709,19
712,19
209,20
220,20
247,20
576,20
577,20
600,20
610,20
646,20
685,20
207,21
728,21
741,21
307,22
548,22
103,23
105,23
108,23
126,23
129,23
130,23
132,23
134,23
137,23
241,23
244,23
266,23
294,23
331,23
400,23
435,23
472,23
532,23
149,24
150,24
151,24
152,24
153,24
154,24
155,24
156,24
157,24
158,24
159,24
160,24
161,24
162,24
163,24
164,24
165,24
166,24
167,24
168,24
169,24
170,24
171,24
172,24
173,24
174,24
175,24
176,24
177,24
178,24
179,24
180,24
205,24
259,24
409,24
491,24
299,25
443,25
1,26
40,26
74,26
75,26
79,26
91,26
93,26
125,26
146,26
147,26
200,26
206,26
216,26
221,26
224,26
226,26
227,26
230,26
231,26
235,26
243,26
252,26
257,26
272,26
276,26
284,26
289,26
291,26
314,26
321,26
345,26
353,26
357,26
359,26
365,26
374,26
392,26
399,26
416,26
432,26
434,26
440,26
460,26
475,26
478,26
479,26
494,26
500,26
504,26
505,26
524,26
525,26
531,26
535,26
540,26
551,26
580,26
583,26
584,26
587,26
604,26
617,26
664,26
675,26
681,26
682,26
96,27
97,27
98,27
99,27
100,27
101,27
1,28
3,28
4,28
6,28
55,28
206,28
232,28
274,28
291,28
311,28
320,28
336,28
348,28
362,28
363,28
380,28
187,29
270,29
15,30
16,30
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
25,30
26,30
27,30
28,30
29,30
30,30
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
69,30
184,30
192,30
208,30
246,30
276,30
329,30
373,30
459,30
185,31
113,32
215,32
579,32
588,32
591,32
592,32
595,32
597,32
354,33
